curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_current_A,1203,,0,,398.7241379310345,False,False,886.4197530864197,
experiment_current_A,1204,,0,,393.7586206896552,False,False,887.2427983539095,
experiment_current_A,1205,,0,,388.7931034482759,False,False,888.0658436213992,
experiment_current_A,1206,,0,,383.82758620689657,False,False,888.8888888888889,
experiment_current_A,1207,,0,,378.8620689655172,False,False,889.7119341563786,
experiment_current_A,1208,,0,,373.8965517241379,False,False,890.5349794238683,
experiment_current_A,1209,,0,,368.9310344827586,False,False,891.358024691358,
experiment_current_A,1210,,0,,363.9655172413793,False,False,892.1810699588477,
experiment_current_A,1211,359.0,3,45.48626166217664,359.0,False,True,893.0041152263375,23.854748603351958
experiment_current_A,1212,358.0,5,26.095976701399778,358.0,False,True,893.8271604938271,23.887337057728118
experiment_current_A,1213,400.0,7,32.526911934581186,400.0,False,True,894.6502057613169,22.518621973929235
experiment_current_A,1214,401.0,4,37.907782842049734,401.0,False,True,895.4732510288065,22.486033519553075
experiment_current_A,1215,,0,,375.0,False,False,896.2962962962963,
experiment_current_A,1216,349.0,4,19.44222209522358,349.0,False,True,897.119341563786,24.180633147113596
experiment_current_A,1217,349.0,5,1.4142135623730951,349.0,False,True,897.9423868312757,24.180633147113596
experiment_current_A,1218,348.0,9,5.477225575051661,348.0,False,True,898.7654320987655,24.213221601489757
experiment_current_A,1219,347.0,11,5.477225575051661,347.0,False,True,899.5884773662551,24.245810055865924
experiment_current_A,1220,346.0,12,3.1622776601683795,346.0,False,True,900.4115226337449,24.278398510242084
experiment_current_A,1221,344.0,10,7.3484692283495345,344.0,False,True,901.2345679012345,24.343575418994412
experiment_current_A,1222,344.0,11,11.180339887498949,344.0,False,True,902.0576131687243,24.343575418994412
experiment_current_A,1223,343.0,13,10.04987562112089,343.0,False,True,902.880658436214,24.37616387337058
experiment_current_A,1224,339.0,19,5.477225575051661,339.0,False,True,903.7037037037037,24.506517690875235
experiment_current_A,1225,339.0,21,4.358898943540674,339.0,False,True,904.5267489711935,24.506517690875235
experiment_current_A,1226,341.0,26,2.0,341.0,False,True,905.3497942386831,24.441340782122907
experiment_current_A,1227,341.0,28,1.7320508075688772,341.0,False,True,906.1728395061729,24.441340782122907
experiment_current_A,1228,344.0,30,3.0,344.0,False,True,906.9958847736625,24.343575418994412
experiment_current_A,1229,344.0,30,2.0,344.0,False,True,907.8189300411523,24.343575418994412
experiment_current_A,1230,362.0,22,1.4142135623730951,362.0,False,True,908.641975308642,23.756983240223462
experiment_current_A,1231,349.0,21,3.3166247903554,349.0,False,True,909.4650205761317,24.180633147113596
experiment_current_A,1232,361.0,20,4.0,361.0,False,True,910.2880658436214,23.78957169459963
experiment_current_A,1233,362.0,20,4.898979485566356,362.0,False,True,911.1111111111111,23.756983240223462
experiment_current_A,1234,362.0,20,5.0,362.0,False,True,911.9341563786008,23.756983240223462
experiment_current_A,1235,360.0,19,5.0,360.0,False,True,912.7572016460905,23.82216014897579
experiment_current_A,1236,349.0,18,5.0,349.0,False,True,913.5802469135803,24.180633147113596
experiment_current_A,1237,349.0,18,5.0,349.0,False,True,914.40329218107,24.180633147113596
experiment_current_A,1238,349.0,18,5.0,349.0,False,True,915.2263374485597,24.180633147113596
experiment_current_A,1239,349.0,18,5.0,349.0,False,True,916.0493827160494,24.180633147113596
experiment_current_A,1240,361.0,18,4.123105625617661,361.0,False,True,916.8724279835391,23.78957169459963
experiment_current_A,1241,364.0,18,1.4142135623730951,364.0,False,True,917.6954732510288,23.691806331471135
experiment_current_A,1242,362.0,18,1.4142135623730951,362.0,False,True,918.5185185185185,23.756983240223462
experiment_current_A,1243,362.0,16,1.4142135623730951,362.0,False,True,919.3415637860082,23.756983240223462
experiment_current_A,1244,361.0,15,4.123105625617661,361.0,False,True,920.164609053498,23.78957169459963
experiment_current_A,1245,349.0,14,5.0,349.0,False,True,920.9876543209876,24.180633147113596
experiment_current_A,1246,348.0,12,4.123105625617661,348.0,False,True,921.8106995884774,24.213221601489757
experiment_current_A,1247,348.0,11,5.0,348.0,False,True,922.633744855967,24.213221601489757
experiment_current_A,1248,347.0,10,6.708203932499369,347.0,False,True,923.4567901234568,24.245810055865924
experiment_current_A,1249,347.0,11,7.681145747868608,347.0,False,True,924.2798353909465,24.245810055865924
experiment_current_A,1250,347.0,12,7.681145747868608,347.0,False,True,925.1028806584362,24.245810055865924
experiment_current_A,1251,347.0,18,6.4031242374328485,347.0,False,True,925.925925925926,24.245810055865924
experiment_current_A,1252,346.0,29,2.0,346.0,False,True,926.7489711934156,24.278398510242084
experiment_current_A,1253,362.0,31,1.4142135623730951,362.0,False,True,927.5720164609054,23.756983240223462
experiment_current_A,1254,364.0,31,1.0,364.0,False,True,928.395061728395,23.691806331471135
experiment_current_A,1255,364.0,31,4.123105625617661,364.0,False,True,929.2181069958848,23.691806331471135
experiment_current_A,1256,349.0,33,7.3484692283495345,349.0,False,True,930.0411522633744,24.180633147113596
experiment_current_A,1257,347.0,32,4.123105625617661,347.0,False,True,930.8641975308642,24.245810055865924
experiment_current_A,1258,345.0,31,1.0,345.0,False,True,931.687242798354,24.31098696461825
experiment_current_A,1259,347.0,31,3.0,347.0,False,True,932.5102880658436,24.245810055865924
experiment_current_A,1260,349.0,31,3.0,349.0,False,True,933.3333333333334,24.180633147113596
experiment_current_A,1261,362.0,22,4.58257569495584,362.0,False,True,934.156378600823,23.756983240223462
experiment_current_A,1262,364.0,16,5.0,364.0,False,True,934.9794238683128,23.691806331471135
experiment_current_A,1263,364.0,16,5.744562646538029,364.0,False,True,935.8024691358024,23.691806331471135
experiment_current_A,1264,365.0,14,3.7416573867739413,365.0,False,True,936.6255144032922,23.659217877094974
experiment_current_A,1265,364.0,14,3.3166247903554,364.0,False,True,937.448559670782,23.691806331471135
experiment_current_A,1266,362.0,10,5.385164807134504,362.0,False,True,938.2716049382716,23.756983240223462
experiment_current_A,1267,360.0,9,11.224972160321824,360.0,False,True,939.0946502057614,23.82216014897579
experiment_current_A,1268,348.0,9,11.224972160321824,348.0,False,True,939.917695473251,24.213221601489757
experiment_current_A,1269,346.0,8,10.295630140987,346.0,False,True,940.7407407407408,24.278398510242084
experiment_current_A,1270,346.0,10,6.4031242374328485,346.0,False,True,941.5637860082304,24.278398510242084
experiment_current_A,1271,345.0,11,5.385164807134504,345.0,False,True,942.3868312757202,24.31098696461825
experiment_current_A,1272,344.0,12,4.58257569495584,344.0,False,True,943.2098765432099,24.343575418994412
experiment_current_A,1273,346.0,15,5.0990195135927845,346.0,False,True,944.0329218106996,24.278398510242084
experiment_current_A,1274,347.0,17,4.58257569495584,347.0,False,True,944.8559670781893,24.245810055865924
experiment_current_A,1275,348.0,20,2.449489742783178,348.0,False,True,945.679012345679,24.213221601489757
experiment_current_A,1276,,22,2.449489742783178,348.0,True,False,946.5020576131687,
experiment_current_A,1277,348.0,23,2.0,348.0,False,True,947.3251028806584,24.213221601489757
experiment_current_A,1278,,22,2.23606797749979,347.5,True,False,948.1481481481482,
experiment_current_A,1279,347.0,22,3.0,347.0,False,True,948.9711934156379,24.245810055865924
experiment_current_A,1280,347.0,21,3.0,347.0,False,True,949.7942386831276,24.245810055865924
experiment_current_A,1281,347.0,21,4.242640687119285,347.0,False,True,950.6172839506173,24.245810055865924
experiment_current_A,1282,346.0,11,4.242640687119285,346.0,False,True,951.440329218107,24.278398510242084
experiment_current_A,1283,345.0,11,4.242640687119285,345.0,False,True,952.2633744855967,24.31098696461825
experiment_current_A,1284,346.0,11,4.242640687119285,346.0,False,True,953.0864197530864,24.278398510242084
experiment_current_A,1285,346.0,10,4.242640687119285,346.0,False,True,953.9094650205761,24.278398510242084
experiment_current_A,1286,346.0,10,4.242640687119285,346.0,False,True,954.7325102880659,24.278398510242084
experiment_current_A,1287,344.0,10,2.449489742783178,344.0,False,True,955.5555555555555,24.343575418994412
experiment_current_A,1288,345.0,11,4.58257569495584,345.0,False,True,956.3786008230453,24.31098696461825
experiment_current_A,1289,346.0,12,3.1622776601683795,346.0,False,True,957.201646090535,24.278398510242084
experiment_current_A,1290,347.0,12,2.23606797749979,347.0,False,True,958.0246913580247,24.245810055865924
experiment_current_A,1291,347.0,12,2.0,347.0,False,True,958.8477366255144,24.245810055865924
experiment_current_A,1292,347.0,11,1.4142135623730951,347.0,False,True,959.6707818930041,24.245810055865924
experiment_current_A,1293,346.0,12,3.1622776601683795,346.0,False,True,960.4938271604939,24.278398510242084
experiment_current_A,1294,343.0,11,2.0,343.0,False,True,961.3168724279835,24.37616387337058
experiment_current_A,1295,345.0,11,2.449489742783178,345.0,False,True,962.1399176954733,24.31098696461825
experiment_current_A,1296,348.0,6,3.7416573867739413,348.0,False,True,962.9629629629629,24.213221601489757
experiment_current_A,1297,348.0,5,4.242640687119285,348.0,False,True,963.7860082304527,24.213221601489757
experiment_current_A,1298,348.0,4,7.681145747868608,348.0,False,True,964.6090534979423,24.213221601489757
experiment_current_A,1299,348.0,4,10.04987562112089,348.0,False,True,965.4320987654321,24.213221601489757
experiment_current_A,1300,348.0,6,11.224972160321824,348.0,False,True,966.2551440329219,24.213221601489757
experiment_current_A,1301,348.0,9,11.045361017187261,348.0,False,True,967.0781893004115,24.213221601489757
experiment_current_A,1302,348.0,10,9.1104335791443,348.0,False,True,967.9012345679013,24.213221601489757
experiment_current_A,1303,347.0,10,5.477225575051661,347.0,False,True,968.7242798353909,24.245810055865924
experiment_current_A,1304,347.0,11,4.123105625617661,347.0,False,True,969.5473251028807,24.245810055865924
experiment_current_A,1305,348.0,11,1.0,348.0,False,True,970.3703703703703,24.213221601489757
experiment_current_A,1306,347.0,10,3.0,347.0,False,True,971.1934156378601,24.245810055865924
experiment_current_A,1307,345.0,11,3.605551275463989,345.0,False,True,972.0164609053498,24.31098696461825
experiment_current_A,1308,345.0,12,3.605551275463989,345.0,False,True,972.8395061728395,24.31098696461825
experiment_current_A,1309,344.0,12,2.449489742783178,344.0,False,True,973.6625514403293,24.343575418994412
experiment_current_A,1310,344.0,12,2.23606797749979,344.0,False,True,974.4855967078189,24.343575418994412
experiment_current_A,1311,343.0,11,4.358898943540674,343.0,False,True,975.3086419753087,24.37616387337058
experiment_current_A,1312,343.0,10,7.0,343.0,False,True,976.1316872427983,24.37616387337058
experiment_current_A,1313,344.0,17,5.0990195135927845,344.0,False,True,976.9547325102881,24.343575418994412
experiment_current_A,1314,362.0,19,7.483314773547883,362.0,False,True,977.7777777777778,23.756983240223462
experiment_current_A,1315,363.0,20,3.0,363.0,False,True,978.6008230452675,23.724394785847302
experiment_current_A,1316,361.0,21,3.1622776601683795,361.0,False,True,979.4238683127572,23.78957169459963
experiment_current_A,1317,362.0,21,9.273618495495704,362.0,False,True,980.2469135802469,23.756983240223462
experiment_current_A,1318,365.0,21,1.7320508075688772,365.0,False,True,981.0699588477366,23.659217877094974
experiment_current_A,1319,348.0,18,5.0,348.0,False,True,981.8930041152263,24.213221601489757
experiment_current_A,1320,348.0,13,2.0,348.0,False,True,982.716049382716,24.213221601489757
experiment_current_A,1321,347.0,11,5.0990195135927845,347.0,False,True,983.5390946502058,24.245810055865924
experiment_current_A,1322,347.0,11,7.3484692283495345,347.0,False,True,984.3621399176955,24.245810055865924
experiment_current_A,1323,347.0,11,7.681145747868608,347.0,False,True,985.1851851851852,24.245810055865924
experiment_current_A,1324,347.0,11,7.681145747868608,347.0,False,True,986.0082304526749,24.245810055865924
experiment_current_A,1325,348.0,12,2.8284271247461903,348.0,False,True,986.8312757201646,24.213221601489757
experiment_current_A,1326,346.0,13,5.0990195135927845,346.0,False,True,987.6543209876543,24.278398510242084
experiment_current_A,1327,344.0,14,2.23606797749979,344.0,False,True,988.477366255144,24.343575418994412
experiment_current_A,1328,346.0,14,3.7416573867739413,346.0,False,True,989.3004115226338,24.278398510242084
experiment_current_A,1329,348.0,15,5.0990195135927845,348.0,False,True,990.1234567901234,24.213221601489757
experiment_current_A,1330,347.0,15,4.58257569495584,347.0,False,True,990.9465020576132,24.245810055865924
experiment_current_A,1331,348.0,15,2.449489742783178,348.0,False,True,991.7695473251028,24.213221601489757
experiment_current_A,1332,347.0,16,3.0,347.0,False,True,992.5925925925926,24.245810055865924
experiment_current_A,1333,347.0,16,2.449489742783178,347.0,False,True,993.4156378600823,24.245810055865924
experiment_current_A,1334,347.0,14,3.3166247903554,347.0,False,True,994.238683127572,24.245810055865924
experiment_current_A,1335,347.0,13,2.449489742783178,347.0,False,True,995.0617283950618,24.245810055865924
experiment_current_A,1336,346.0,12,3.1622776601683795,346.0,False,True,995.8847736625514,24.278398510242084
experiment_current_A,1337,346.0,12,3.3166247903554,346.0,False,True,996.7078189300412,24.278398510242084
experiment_current_A,1338,346.0,12,3.3166247903554,346.0,False,True,997.5308641975308,24.278398510242084
experiment_current_A,1339,347.0,13,2.8284271247461903,347.0,False,True,998.3539094650206,24.245810055865924
experiment_current_A,1340,347.0,10,3.1622776601683795,347.0,False,True,999.1769547325102,24.245810055865924
experiment_current_A,1341,347.0,7,5.0990195135927845,347.0,False,True,1000.0,24.245810055865924
experiment_current_A,1342,348.0,8,4.123105625617661,348.0,False,True,1000.8230452674898,24.213221601489757
experiment_current_A,1343,348.0,8,14.247806848775006,348.0,False,True,1001.6460905349794,24.213221601489757
experiment_current_A,1344,,0,,359.3333333333333,False,False,1002.4691358024692,
experiment_current_A,1345,,0,,370.6666666666667,False,False,1003.2921810699588,
experiment_current_A,1346,382.0,1,51.66236541235796,382.0,False,True,1004.1152263374486,23.105214152700185
experiment_current_A,1347,383.0,4,26.0,383.0,False,True,1004.9382716049382,23.072625698324025
experiment_current_A,1348,357.0,5,37.53664875824692,357.0,False,True,1005.761316872428,23.919925512104285
experiment_current_A,1349,357.0,6,17.05872210923198,357.0,False,True,1006.5843621399177,23.919925512104285
experiment_current_A,1350,359.0,9,7.0,359.0,False,True,1007.4074074074074,23.854748603351958
