curve,pixel_x,pixel_y,color_distance,data_x,data_y
experiment_current_A,893,747,30.14962686336267,631.2757201646091,11.210428305400374
experiment_current_A,894,747,40.570925550201586,632.0987654320987,11.210428305400374
experiment_current_A,661,748,38.67815921162743,440.3292181069959,11.17783985102421
experiment_current_A,662,748,35.58089374931439,441.1522633744856,11.17783985102421
experiment_current_A,663,748,13.638181696985855,441.9753086419753,11.17783985102421
experiment_current_A,664,748,11.357816691600547,442.798353909465,11.17783985102421
experiment_current_A,665,748,11.445523142259598,443.62139917695475,11.17783985102421
experiment_current_A,666,748,8.831760866327848,444.44444444444446,11.17783985102421
experiment_current_A,667,748,14.628738838327793,445.26748971193416,11.17783985102421
experiment_current_A,668,748,29.274562336608895,446.09053497942386,11.17783985102421
experiment_current_A,669,748,49.33558553417604,446.91358024691357,11.17783985102421
experiment_current_A,693,748,47.74934554525329,466.6666666666667,11.17783985102421
experiment_current_A,694,748,29.5296461204668,467.4897119341564,11.17783985102421
experiment_current_A,695,748,17.69180601295413,468.3127572016461,11.17783985102421
experiment_current_A,696,748,14.45683229480096,469.1358024691358,11.17783985102421
experiment_current_A,697,748,9.486832980505138,469.9588477366255,11.17783985102421
experiment_current_A,698,748,8.246211251235321,470.7818930041152,11.17783985102421
experiment_current_A,699,748,7.874007874011811,471.60493827160496,11.17783985102421
experiment_current_A,700,748,9.899494936611665,472.42798353909467,11.17783985102421
experiment_current_A,701,748,10.816653826391969,473.2510288065844,11.17783985102421
experiment_current_A,702,748,11.489125293076057,474.0740740740741,11.17783985102421
experiment_current_A,703,748,10.770329614269007,474.8971193415638,11.17783985102421
experiment_current_A,704,748,12.0,475.7201646090535,11.17783985102421
experiment_current_A,705,748,11.704699910719626,476.5432098765432,11.17783985102421
experiment_current_A,706,748,8.774964387392123,477.36625514403295,11.17783985102421
experiment_current_A,707,748,7.280109889280518,478.18930041152265,11.17783985102421
experiment_current_A,708,748,7.615773105863909,479.01234567901236,11.17783985102421
experiment_current_A,709,748,10.0,479.83539094650206,11.17783985102421
experiment_current_A,710,748,11.313708498984761,480.65843621399176,11.17783985102421
experiment_current_A,711,748,11.313708498984761,481.48148148148147,11.17783985102421
experiment_current_A,712,748,20.024984394500787,482.30452674897117,11.17783985102421
experiment_current_A,713,748,18.867962264113206,483.12757201646093,11.17783985102421
experiment_current_A,714,748,24.289915602982237,483.95061728395063,11.17783985102421
experiment_current_A,715,748,25.019992006393608,484.77366255144034,11.17783985102421
experiment_current_A,716,748,45.32107677449864,485.59670781893004,11.17783985102421
experiment_current_A,867,748,50.17967716117751,609.8765432098766,11.17783985102421
experiment_current_A,868,748,19.4164878389476,610.6995884773662,11.17783985102421
experiment_current_A,869,748,9.16515138991168,611.522633744856,11.17783985102421
experiment_current_A,870,748,12.806248474865697,612.3456790123457,11.17783985102421
experiment_current_A,871,748,10.04987562112089,613.1687242798354,11.17783985102421
experiment_current_A,872,748,7.54983443527075,613.9917695473251,11.17783985102421
experiment_current_A,873,748,33.97057550292606,614.8148148148148,11.17783985102421
experiment_current_A,889,748,29.715315916207253,627.9835390946502,11.17783985102421
experiment_current_A,890,748,12.36931687685298,628.8065843621399,11.17783985102421
experiment_current_A,891,748,4.123105625617661,629.6296296296297,11.17783985102421
experiment_current_A,892,748,12.449899597988733,630.4526748971193,11.17783985102421
experiment_current_A,893,748,30.740852297878796,631.2757201646091,11.17783985102421
experiment_current_A,894,748,18.35755975068582,632.0987654320987,11.17783985102421
experiment_current_A,661,749,21.840329667841555,440.3292181069959,11.145251396648046
experiment_current_A,662,749,18.05547008526779,441.1522633744856,11.145251396648046
experiment_current_A,663,749,11.489125293076057,441.9753086419753,11.145251396648046
experiment_current_A,664,749,16.186414056238647,442.798353909465,11.145251396648046
experiment_current_A,665,749,24.535688292770594,443.62139917695475,11.145251396648046
experiment_current_A,666,749,30.62678566222711,444.44444444444446,11.145251396648046
experiment_current_A,667,749,43.749285708454714,445.26748971193416,11.145251396648046
experiment_current_A,692,749,35.2845575287547,465.843621399177,11.145251396648046
experiment_current_A,693,749,17.578395831246947,466.6666666666667,11.145251396648046
experiment_current_A,694,749,5.0,467.4897119341564,11.145251396648046
experiment_current_A,695,749,7.0710678118654755,468.3127572016461,11.145251396648046
experiment_current_A,696,749,10.04987562112089,469.1358024691358,11.145251396648046
experiment_current_A,697,749,10.198039027185569,469.9588477366255,11.145251396648046
experiment_current_A,698,749,9.16515138991168,470.7818930041152,11.145251396648046
experiment_current_A,699,749,8.774964387392123,471.60493827160496,11.145251396648046
experiment_current_A,700,749,10.246950765959598,472.42798353909467,11.145251396648046
experiment_current_A,701,749,12.806248474865697,473.2510288065844,11.145251396648046
experiment_current_A,702,749,15.297058540778355,474.0740740740741,11.145251396648046
experiment_current_A,703,749,15.297058540778355,474.8971193415638,11.145251396648046
experiment_current_A,704,749,13.19090595827292,475.7201646090535,11.145251396648046
experiment_current_A,705,749,9.797958971132712,476.5432098765432,11.145251396648046
experiment_current_A,706,749,5.0990195135927845,477.36625514403295,11.145251396648046
experiment_current_A,707,749,1.4142135623730951,478.18930041152265,11.145251396648046
experiment_current_A,708,749,7.615773105863909,479.01234567901236,11.145251396648046
experiment_current_A,709,749,14.45683229480096,479.83539094650206,11.145251396648046
experiment_current_A,710,749,21.6794833886788,480.65843621399176,11.145251396648046
experiment_current_A,711,749,28.106938645110393,481.48148148148147,11.145251396648046
experiment_current_A,712,749,24.779023386727733,482.30452674897117,11.145251396648046
experiment_current_A,713,749,23.853720883753127,483.12757201646093,11.145251396648046
experiment_current_A,714,749,33.61547262794322,483.95061728395063,11.145251396648046
experiment_current_A,715,749,36.55133376499413,484.77366255144034,11.145251396648046
experiment_current_A,868,749,24.535688292770594,610.6995884773662,11.145251396648046
experiment_current_A,869,749,11.357816691600547,611.522633744856,11.145251396648046
experiment_current_A,870,749,8.774964387392123,612.3456790123457,11.145251396648046
experiment_current_A,871,749,9.273618495495704,613.1687242798354,11.145251396648046
experiment_current_A,872,749,3.0,613.9917695473251,11.145251396648046
experiment_current_A,873,749,21.587033144922902,614.8148148148148,11.145251396648046
experiment_current_A,890,749,29.899832775452108,628.8065843621399,11.145251396648046
experiment_current_A,891,749,12.083045973594572,629.6296296296297,11.145251396648046
experiment_current_A,892,749,3.7416573867739413,630.4526748971193,11.145251396648046
experiment_current_A,893,749,15.132745950421556,631.2757201646091,11.145251396648046
experiment_current_A,894,749,7.0710678118654755,632.0987654320987,11.145251396648046
experiment_current_A,895,749,46.79743582719036,632.9218106995885,11.145251396648046
experiment_current_A,661,750,10.488088481701515,440.3292181069959,11.112662942271882
experiment_current_A,662,750,10.862780491200215,441.1522633744856,11.112662942271882
experiment_current_A,663,750,25.98076211353316,441.9753086419753,11.112662942271882
experiment_current_A,664,750,30.099833886584822,442.798353909465,11.112662942271882
experiment_current_A,665,750,44.14748010928823,443.62139917695475,11.112662942271882
experiment_current_A,693,750,42.67317658670374,466.6666666666667,11.112662942271882
experiment_current_A,694,750,27.892651361962706,467.4897119341564,11.112662942271882
experiment_current_A,695,750,16.583123951777,468.3127572016461,11.112662942271882
experiment_current_A,696,750,7.14142842854285,469.1358024691358,11.112662942271882
experiment_current_A,697,750,6.48074069840786,469.9588477366255,11.112662942271882
experiment_current_A,698,750,7.14142842854285,470.7818930041152,11.112662942271882
experiment_current_A,699,750,6.708203932499369,471.60493827160496,11.112662942271882
experiment_current_A,700,750,9.695359714832659,472.42798353909467,11.112662942271882
experiment_current_A,701,750,13.341664064126334,473.2510288065844,11.112662942271882
experiment_current_A,702,750,15.556349186104045,474.0740740740741,11.112662942271882
experiment_current_A,703,750,12.649110640673518,474.8971193415638,11.112662942271882
experiment_current_A,704,750,11.224972160321824,475.7201646090535,11.112662942271882
experiment_current_A,705,750,4.358898943540674,476.5432098765432,11.112662942271882
experiment_current_A,706,750,5.477225575051661,477.36625514403295,11.112662942271882
experiment_current_A,707,750,9.486832980505138,478.18930041152265,11.112662942271882
experiment_current_A,708,750,19.261360284258224,479.01234567901236,11.112662942271882
experiment_current_A,709,750,35.397740040855716,479.83539094650206,11.112662942271882
experiment_current_A,710,750,51.980765673468106,480.65843621399176,11.112662942271882
experiment_current_A,868,750,27.440845468024488,610.6995884773662,11.112662942271882
experiment_current_A,869,750,17.291616465790582,611.522633744856,11.112662942271882
experiment_current_A,870,750,5.385164807134504,612.3456790123457,11.112662942271882
experiment_current_A,871,750,11.357816691600547,613.1687242798354,11.112662942271882
experiment_current_A,872,750,28.089143810376278,613.9917695473251,11.112662942271882
experiment_current_A,873,750,47.3392015141785,614.8148148148148,11.112662942271882
experiment_current_A,890,750,49.8998997994986,628.8065843621399,11.112662942271882
experiment_current_A,891,750,23.043437243605826,629.6296296296297,11.112662942271882
experiment_current_A,892,750,14.89966442575134,630.4526748971193,11.112662942271882
experiment_current_A,893,750,4.242640687119285,631.2757201646091,11.112662942271882
experiment_current_A,894,750,3.1622776601683795,632.0987654320987,11.112662942271882
experiment_current_A,895,750,24.515301344262525,632.9218106995885,11.112662942271882
experiment_current_A,661,751,17.11724276862369,440.3292181069959,11.080074487895718
experiment_current_A,662,751,23.280893453645632,441.1522633744856,11.080074487895718
experiment_current_A,663,751,42.720018726587654,441.9753086419753,11.080074487895718
experiment_current_A,695,751,50.0999001995014,468.3127572016461,11.080074487895718
experiment_current_A,696,751,15.394804318340652,469.1358024691358,11.080074487895718
experiment_current_A,697,751,12.0,469.9588477366255,11.080074487895718
experiment_current_A,698,751,10.04987562112089,470.7818930041152,11.080074487895718
experiment_current_A,699,751,12.083045973594572,471.60493827160496,11.080074487895718
experiment_current_A,700,751,10.488088481701515,472.42798353909467,11.080074487895718
experiment_current_A,701,751,10.677078252031311,473.2510288065844,11.080074487895718
experiment_current_A,702,751,13.638181696985855,474.0740740740741,11.080074487895718
experiment_current_A,703,751,12.328828005937952,474.8971193415638,11.080074487895718
experiment_current_A,704,751,13.152946437965905,475.7201646090535,11.080074487895718
experiment_current_A,705,751,21.6794833886788,476.5432098765432,11.080074487895718
experiment_current_A,706,751,27.09243436828813,477.36625514403295,11.080074487895718
experiment_current_A,707,751,24.1039415863879,478.18930041152265,11.080074487895718
experiment_current_A,708,751,46.61544808322666,479.01234567901236,11.080074487895718
experiment_current_A,868,751,29.698484809834994,610.6995884773662,11.080074487895718
experiment_current_A,869,751,19.8997487421324,611.522633744856,11.080074487895718
experiment_current_A,870,751,5.656854249492381,612.3456790123457,11.080074487895718
experiment_current_A,871,751,19.235384061671343,613.1687242798354,11.080074487895718
