curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_T3_C,551,232.0,27,8.12403840463596,232.0,False,True,351.29958960328315,55.955265610438026
experiment_T3_C,552,210.0,14,2.8284271247461903,210.0,False,True,352.1203830369357,56.36533084808947
experiment_T3_C,553,209.0,9,6.708203932499369,209.0,False,True,352.94117647058823,56.38397017707363
experiment_T3_C,554,207.0,9,7.615773105863909,207.0,False,True,353.76196990424074,56.421248835041936
experiment_T3_C,555,208.0,10,8.717797887081348,208.0,False,True,354.5827633378933,56.40260950605778
experiment_T3_C,556,208.0,11,7.615773105863909,208.0,False,True,355.4035567715458,56.40260950605778
experiment_T3_C,557,208.0,11,5.0,208.0,False,True,356.22435020519833,56.40260950605778
experiment_T3_C,558,208.0,10,6.0,208.0,False,True,357.0451436388509,56.40260950605778
experiment_T3_C,559,210.0,8,4.123105625617661,210.0,False,True,357.8659370725034,56.36533084808947
experiment_T3_C,560,210.0,5,16.431676725154983,210.0,False,True,358.6867305061559,56.36533084808947
experiment_T3_C,561,211.0,6,24.041630560342615,211.0,False,True,359.5075239398085,56.34669151910531
experiment_T3_C,562,227.0,14,9.486832980505138,227.0,False,True,360.328317373461,56.04846225535881
experiment_T3_C,563,229.0,12,6.557438524302,229.0,False,True,361.1491108071135,56.01118359739049
experiment_T3_C,564,231.0,12,4.123105625617661,231.0,False,True,361.9699042407661,55.973904939422184
experiment_T3_C,565,230.0,15,11.180339887498949,230.0,False,True,362.7906976744186,55.992544268406334
experiment_T3_C,566,233.0,17,4.358898943540674,233.0,False,True,363.61149110807116,55.93662628145387
experiment_T3_C,567,229.0,15,5.0990195135927845,229.0,False,True,364.4322845417237,56.01118359739049
experiment_T3_C,568,226.0,21,14.212670403551895,226.0,False,True,365.2530779753762,56.067101584342964
experiment_T3_C,569,207.0,12,5.385164807134504,207.0,False,True,366.07387140902875,56.421248835041936
experiment_T3_C,570,206.0,13,6.4031242374328485,206.0,False,True,366.89466484268127,56.439888164026094
experiment_T3_C,571,204.0,13,5.830951894845301,204.0,False,True,367.7154582763338,56.47716682199441
experiment_T3_C,572,205.0,14,6.4031242374328485,205.0,False,True,368.53625170998635,56.45852749301025
experiment_T3_C,573,204.0,13,5.916079783099616,204.0,False,True,369.35704514363886,56.47716682199441
experiment_T3_C,574,205.0,12,3.7416573867739413,205.0,False,True,370.17783857729137,56.45852749301025
experiment_T3_C,575,205.0,14,3.7416573867739413,205.0,False,True,370.99863201094394,56.45852749301025
experiment_T3_C,576,204.0,17,2.0,204.0,False,True,371.81942544459645,56.47716682199441
experiment_T3_C,577,204.0,16,4.123105625617661,204.0,False,True,372.64021887824896,56.47716682199441
experiment_T3_C,578,204.0,17,7.211102550927978,204.0,False,True,373.4610123119015,56.47716682199441
experiment_T3_C,579,210.0,8,10.099504938362077,210.0,False,True,374.28180574555404,56.36533084808947
experiment_T3_C,580,211.0,3,9.0,211.0,False,True,375.10259917920655,56.34669151910531
experiment_T3_C,581,211.0,3,8.06225774829855,211.0,False,True,375.9233926128591,56.34669151910531
experiment_T3_C,582,210.0,4,3.3166247903554,210.0,False,True,376.74418604651163,56.36533084808947
experiment_T3_C,583,210.0,5,6.164414002968976,210.0,False,True,377.56497948016414,56.36533084808947
experiment_T3_C,584,209.0,7,5.656854249492381,209.0,False,True,378.3857729138167,56.38397017707363
experiment_T3_C,585,211.0,15,7.280109889280518,211.0,False,True,379.2065663474692,56.34669151910531
experiment_T3_C,586,212.0,16,5.0990195135927845,212.0,False,True,380.02735978112173,56.328052190121156
experiment_T3_C,587,212.0,13,3.605551275463989,212.0,False,True,380.8481532147743,56.328052190121156
experiment_T3_C,588,210.0,9,5.385164807134504,210.0,False,True,381.6689466484268,56.36533084808947
experiment_T3_C,589,211.0,7,19.621416870348583,211.0,False,True,382.4897400820793,56.34669151910531
experiment_T3_C,590,211.0,4,18.708286933869708,211.0,False,True,383.3105335157319,56.34669151910531
experiment_T3_C,591,210.0,5,4.242640687119285,210.0,False,True,384.1313269493844,56.36533084808947
experiment_T3_C,592,210.0,6,5.830951894845301,210.0,False,True,384.9521203830369,56.36533084808947
experiment_T3_C,593,209.0,6,5.830951894845301,209.0,False,True,385.7729138166895,56.38397017707363
experiment_T3_C,594,209.0,5,5.385164807134504,209.0,False,True,386.593707250342,56.38397017707363
experiment_T3_C,595,209.0,5,6.4031242374328485,209.0,False,True,387.4145006839945,56.38397017707363
experiment_T3_C,596,210.0,7,5.656854249492381,210.0,False,True,388.2352941176471,56.36533084808947
experiment_T3_C,597,208.0,8,4.69041575982343,208.0,False,True,389.0560875512996,56.40260950605778
experiment_T3_C,598,204.0,18,4.242640687119285,204.0,False,True,389.8768809849521,56.47716682199441
experiment_T3_C,599,202.0,18,1.7320508075688772,202.0,False,True,390.69767441860466,56.514445479962724
experiment_T3_C,600,205.0,22,9.695359714832659,205.0,False,True,391.5184678522572,56.45852749301025
experiment_T3_C,601,225.0,5,5.744562646538029,225.0,False,True,392.3392612859097,56.08574091332712
experiment_T3_C,602,226.0,6,11.704699910719626,226.0,False,True,393.16005471956225,56.067101584342964
experiment_T3_C,603,226.0,6,6.164414002968976,226.0,False,True,393.98084815321477,56.067101584342964
experiment_T3_C,604,225.0,12,6.4031242374328485,225.0,False,True,394.80164158686733,56.08574091332712
experiment_T3_C,605,210.0,11,8.306623862918075,210.0,False,True,395.62243502051984,56.36533084808947
experiment_T3_C,606,209.0,7,7.3484692283495345,209.0,False,True,396.44322845417236,56.38397017707363
experiment_T3_C,607,210.0,6,6.324555320336759,210.0,False,True,397.2640218878249,56.36533084808947
experiment_T3_C,608,223.0,9,21.61018278497431,223.0,False,True,398.08481532147744,56.12301957129543
experiment_T3_C,609,226.0,11,5.0990195135927845,226.0,False,True,398.90560875512995,56.067101584342964
experiment_T3_C,610,229.0,16,8.831760866327848,229.0,False,True,399.7264021887825,56.01118359739049
experiment_T3_C,611,231.0,17,3.7416573867739413,231.0,False,True,400.547195622435,55.973904939422184
experiment_T3_C,612,231.0,17,4.123105625617661,231.0,False,True,401.36798905608754,55.973904939422184
experiment_T3_C,613,230.0,18,4.242640687119285,230.0,False,True,402.1887824897401,55.992544268406334
experiment_T3_C,614,231.0,21,5.916079783099616,231.0,False,True,403.0095759233926,55.973904939422184
experiment_T3_C,615,233.0,29,3.7416573867739413,233.0,False,True,403.83036935704513,55.93662628145387
experiment_T3_C,616,207.0,40,2.8284271247461903,207.0,False,True,404.6511627906977,56.421248835041936
experiment_T3_C,617,202.0,33,4.69041575982343,202.0,False,True,405.4719562243502,56.514445479962724
experiment_T3_C,618,204.0,32,4.898979485566356,204.0,False,True,406.2927496580027,56.47716682199441
experiment_T3_C,619,223.0,22,5.0990195135927845,223.0,False,True,407.1135430916553,56.12301957129543
experiment_T3_C,620,227.0,8,9.0,227.0,False,True,407.9343365253078,56.04846225535881
experiment_T3_C,621,227.0,8,10.954451150103322,227.0,False,True,408.7551299589603,56.04846225535881
experiment_T3_C,622,227.0,8,5.0990195135927845,227.0,False,True,409.5759233926129,56.04846225535881
experiment_T3_C,623,223.0,22,7.874007874011811,223.0,False,True,410.3967168262654,56.12301957129543
experiment_T3_C,624,205.0,25,4.358898943540674,205.0,False,True,411.2175102599179,56.45852749301025
experiment_T3_C,625,203.0,20,2.23606797749979,203.0,False,True,412.03830369357047,56.49580615097857
experiment_T3_C,626,204.0,20,4.123105625617661,204.0,False,True,412.859097127223,56.47716682199441
experiment_T3_C,627,205.0,17,7.874007874011811,205.0,False,True,413.6798905608755,56.45852749301025
experiment_T3_C,628,208.0,9,10.198039027185569,208.0,False,True,414.50068399452806,56.40260950605778
experiment_T3_C,629,208.0,8,10.198039027185569,208.0,False,True,415.3214774281806,56.40260950605778
experiment_T3_C,630,208.0,11,7.14142842854285,208.0,False,True,416.1422708618331,56.40260950605778
experiment_T3_C,631,208.0,12,4.123105625617661,208.0,False,True,416.96306429548565,56.40260950605778
experiment_T3_C,632,210.0,22,6.164414002968976,210.0,False,True,417.78385772913816,56.36533084808947
experiment_T3_C,633,223.0,22,5.0990195135927845,223.0,False,True,418.6046511627907,56.12301957129543
experiment_T3_C,634,224.0,17,3.1622776601683795,224.0,False,True,419.42544459644324,56.10438024231128
experiment_T3_C,635,224.0,11,3.0,224.0,False,True,420.24623803009575,56.10438024231128
experiment_T3_C,636,224.0,8,6.708203932499369,224.0,False,True,421.06703146374826,56.10438024231128
experiment_T3_C,637,224.0,5,10.770329614269007,224.0,False,True,421.88782489740083,56.10438024231128
experiment_T3_C,638,224.0,5,7.14142842854285,224.0,False,True,422.70861833105334,56.10438024231128
experiment_T3_C,639,225.0,5,4.358898943540674,225.0,False,True,423.52941176470586,56.08574091332712
experiment_T3_C,640,225.0,8,8.660254037844387,225.0,False,True,424.3502051983584,56.08574091332712
experiment_T3_C,641,224.0,11,7.874007874011811,224.0,False,True,425.17099863201094,56.10438024231128
experiment_T3_C,642,227.0,22,4.358898943540674,227.0,False,True,425.99179206566345,56.04846225535881
experiment_T3_C,643,232.0,38,5.385164807134504,232.0,False,True,426.812585499316,55.955265610438026
experiment_T3_C,644,232.0,58,4.242640687119285,232.0,False,True,427.6333789329685,55.955265610438026
experiment_T3_C,645,206.0,59,1.0,206.0,False,True,428.4541723666211,56.439888164026094
experiment_T3_C,646,205.0,34,4.58257569495584,205.0,False,True,429.2749658002736,56.45852749301025
experiment_T3_C,647,209.0,24,3.4641016151377544,209.0,False,True,430.0957592339261,56.38397017707363
experiment_T3_C,648,207.0,22,6.164414002968976,207.0,False,True,430.9165526675787,56.421248835041936
experiment_T3_C,649,205.0,17,8.12403840463596,205.0,False,True,431.7373461012312,56.45852749301025
experiment_T3_C,650,203.0,18,7.280109889280518,203.0,False,True,432.5581395348837,56.49580615097857
experiment_T3_C,651,203.0,17,3.0,203.0,False,True,433.3789329685363,56.49580615097857
experiment_T3_C,652,209.0,14,3.7416573867739413,209.0,False,True,434.1997264021888,56.38397017707363
experiment_T3_C,653,209.0,6,30.56141357987225,209.0,False,True,435.0205198358413,56.38397017707363
experiment_T3_C,654,225.0,2,35.59494346111537,225.0,False,True,435.84131326949387,56.08574091332712
experiment_T3_C,655,225.0,7,5.477225575051661,225.0,False,True,436.6621067031464,56.08574091332712
experiment_T3_C,656,226.0,8,5.385164807134504,226.0,False,True,437.4829001367989,56.067101584342964
experiment_T3_C,657,228.0,15,11.357816691600547,228.0,False,True,438.30369357045146,56.02982292637465
experiment_T3_C,658,226.0,25,2.23606797749979,226.0,False,True,439.12448700410397,56.067101584342964
experiment_T3_C,659,210.0,33,4.69041575982343,210.0,False,True,439.9452804377565,56.36533084808947
experiment_T3_C,660,208.0,25,6.6332495807108,208.0,False,True,440.76607387140905,56.40260950605778
experiment_T3_C,661,207.0,23,4.358898943540674,207.0,False,True,441.58686730506156,56.421248835041936
experiment_T3_C,662,208.0,19,9.055385138137417,208.0,False,True,442.40766073871407,56.40260950605778
experiment_T3_C,663,204.0,14,2.23606797749979,204.0,False,True,443.22845417236664,56.47716682199441
experiment_T3_C,664,206.0,14,7.54983443527075,206.0,False,True,444.04924760601915,56.439888164026094
experiment_T3_C,665,206.0,14,8.660254037844387,206.0,False,True,444.87004103967166,56.439888164026094
experiment_T3_C,666,203.0,15,5.0990195135927845,203.0,False,True,445.69083447332423,56.49580615097857
experiment_T3_C,667,207.0,13,9.0,207.0,False,True,446.51162790697674,56.421248835041936
experiment_T3_C,668,227.0,10,33.734255586866,227.0,False,True,447.33242134062925,56.04846225535881
experiment_T3_C,669,230.0,13,7.0710678118654755,230.0,False,True,448.1532147742818,55.992544268406334
experiment_T3_C,670,228.0,13,6.164414002968976,228.0,False,True,448.97400820793433,56.02982292637465
experiment_T3_C,671,229.0,13,4.58257569495584,229.0,False,True,449.79480164158684,56.01118359739049
experiment_T3_C,672,229.0,10,2.23606797749979,229.0,False,True,450.6155950752394,56.01118359739049
experiment_T3_C,673,229.0,10,4.123105625617661,229.0,False,True,451.4363885088919,56.01118359739049
experiment_T3_C,674,229.0,10,3.1622776601683795,229.0,False,True,452.25718194254443,56.01118359739049
experiment_T3_C,675,227.0,12,4.123105625617661,227.0,False,True,453.077975376197,56.04846225535881
experiment_T3_C,676,227.0,14,6.48074069840786,227.0,False,True,453.8987688098495,56.04846225535881
experiment_T3_C,677,228.0,15,6.164414002968976,228.0,False,True,454.719562243502,56.02982292637465
experiment_T3_C,678,225.0,26,4.123105625617661,225.0,False,True,455.5403556771546,56.08574091332712
experiment_T3_C,679,208.0,27,3.4641016151377544,208.0,False,True,456.3611491108071,56.40260950605778
experiment_T3_C,680,211.0,27,4.123105625617661,211.0,False,True,457.1819425444596,56.34669151910531
experiment_T3_C,681,226.0,24,5.0990195135927845,226.0,False,True,458.0027359781122,56.067101584342964
experiment_T3_C,682,228.0,12,8.602325267042627,228.0,False,True,458.8235294117647,56.02982292637465
experiment_T3_C,683,224.0,9,1.4142135623730951,224.0,False,True,459.64432284541726,56.10438024231128
experiment_T3_C,684,225.0,4,7.874007874011811,225.0,False,True,460.4651162790698,56.08574091332712
experiment_T3_C,685,224.0,3,24.939927826679853,224.0,False,True,461.2859097127223,56.10438024231128
experiment_T3_C,686,211.0,5,30.23243291566195,211.0,False,True,462.10670314637485,56.34669151910531
experiment_T3_C,687,210.0,5,13.490737563232042,210.0,False,True,462.92749658002737,56.36533084808947
experiment_T3_C,688,210.0,5,4.58257569495584,210.0,False,True,463.7482900136799,56.36533084808947
experiment_T3_C,689,211.0,4,18.138357147217054,211.0,False,True,464.56908344733245,56.34669151910531
experiment_T3_C,690,211.0,3,29.899832775452108,211.0,False,True,465.38987688098496,56.34669151910531
experiment_T3_C,691,,0,,211.0,False,False,466.21067031463747,
experiment_T3_C,692,211.0,2,38.47076812334269,211.0,False,True,467.03146374829004,56.34669151910531
experiment_T3_C,693,210.0,5,15.297058540778355,210.0,False,True,467.85225718194255,56.36533084808947
experiment_T3_C,694,210.0,6,7.0710678118654755,210.0,False,True,468.67305061559506,56.36533084808947
experiment_T3_C,695,210.0,6,11.74734012447073,210.0,False,True,469.4938440492476,56.36533084808947
experiment_T3_C,696,210.0,5,19.72308292331602,210.0,False,True,470.31463748290014,56.36533084808947
experiment_T3_C,697,224.0,1,45.32107677449864,224.0,False,True,471.13543091655265,56.10438024231128
experiment_T3_C,698,225.0,3,23.40939982143925,225.0,False,True,471.9562243502052,56.08574091332712
experiment_T3_C,699,224.0,8,10.63014581273465,224.0,False,True,472.77701778385773,56.10438024231128
experiment_T3_C,700,210.0,15,7.681145747868608,210.0,False,True,473.59781121751024,56.36533084808947
experiment_T3_C,701,209.0,16,3.7416573867739413,209.0,False,True,474.4186046511628,56.38397017707363
experiment_T3_C,702,210.0,29,4.123105625617661,210.0,False,True,475.2393980848153,56.36533084808947
experiment_T3_C,703,229.0,37,4.358898943540674,229.0,False,True,476.06019151846783,56.01118359739049
experiment_T3_C,704,228.0,37,2.23606797749979,228.0,False,True,476.8809849521204,56.02982292637465
experiment_T3_C,705,,33,3.7416573867739413,225.5,True,False,477.7017783857729,
experiment_T3_C,706,223.0,16,4.358898943540674,223.0,False,True,478.5225718194254,56.12301957129543
experiment_T3_C,707,226.0,11,5.385164807134504,226.0,False,True,479.343365253078,56.067101584342964
experiment_T3_C,708,227.0,7,5.656854249492381,227.0,False,True,480.1641586867305,56.04846225535881
experiment_T3_C,709,226.0,7,8.246211251235321,226.0,False,True,480.984952120383,56.067101584342964
experiment_T3_C,710,227.0,9,7.0710678118654755,227.0,False,True,481.8057455540356,56.04846225535881
experiment_T3_C,711,228.0,11,3.605551275463989,228.0,False,True,482.6265389876881,56.02982292637465
experiment_T3_C,712,225.0,21,5.385164807134504,225.0,False,True,483.4473324213406,56.08574091332712
experiment_T3_C,713,209.0,21,5.477225575051661,209.0,False,True,484.2681258549932,56.38397017707363
experiment_T3_C,714,209.0,11,4.898979485566356,209.0,False,True,485.0889192886457,56.38397017707363
experiment_T3_C,715,210.0,5,5.385164807134504,210.0,False,True,485.9097127222982,56.36533084808947
experiment_T3_C,716,210.0,5,7.810249675906654,210.0,False,True,486.73050615595076,56.36533084808947
experiment_T3_C,717,209.0,5,2.23606797749979,209.0,False,True,487.5512995896033,56.38397017707363
experiment_T3_C,718,210.0,5,6.164414002968976,210.0,False,True,488.3720930232558,56.36533084808947
experiment_T3_C,719,210.0,5,18.466185312619388,210.0,False,True,489.19288645690835,56.36533084808947
